,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
458,haidnor.jvm.test.demo.demo_add.java,0.22512966,1.1007019,0.19663438,-0.43193147,0.63860035,-0.6757134,-0.7961274,-0.39655435,-0.425053,0.09924962,-0.45286652,-0.04067354,0.561966,-0.10557234,-0.3941229,0.50297695,-0.27621117,0.36334172,0.18893412,1.5330007,0.5497466,-0.37269545,-0.30472124,-0.60101795,0.6591118,-0.30655134,-0.45035657,0.08985996,-0.24568093,-0.47106373,-0.28432763,-0.615944,0.076961905,-0.2403016,-0.51507825,-0.4202593,0.027681315,-0.47980043,-0.66956747,-0.5328671,-0.3573768,-0.16290976,-0.2834531,0.031373464,2.315053,0.5692894,-0.6228864,3.1470807,-0.53750074,0.5787983,0.66310436,2.5951586,0.31923586,-0.47064805,-0.19334961,-0.19045994,0.8074502,-0.31640548,-0.27291688,-0.02636094,0.7581392,0.5448232,0.33780178,-0.357166,-0.2616757,-0.24233873,-0.5387367,-0.41332334,-0.37461063,-0.6624886,-0.09017964,-0.50982225,-0.33002263,1.7133913,1.035363,-0.9668871,2.3524895,-0.73556864,-0.6064942,0.49859005,1.5014756,-0.096325554,-0.43739107,-0.41167876,-0.257609,-0.30839774,-0.24797828,1.6360859,0.16581248,0.6927289,-0.24382916,0.70998824,-0.33998734,0.025915101,1.9734896,-0.3727938,1.0211157,1.6221234,-0.361345,-0.8176641
459,jsr166tests.jtreg.util.concurrent.ConcurrentQueues.IteratorWeakConsistency.java,0.11595453,0.33730686,0.7638805,-0.21977073,0.28016973,-0.4436592,-0.26247033,-0.36244604,-0.49590248,-0.10041962,-0.4308001,-0.537232,1.3243188,-0.13794647,-0.38057956,0.49150017,-0.28609216,0.7405588,0.034163043,0.8105099,0.9411654,-0.42093506,-0.2122182,-0.6815338,0.51679134,-0.15494095,-0.31642398,0.27641937,-0.2811421,-0.56030613,-0.118918546,-0.42453635,-0.15323795,-0.4375419,-0.5048455,-0.347771,0.08791892,-0.21329373,-0.80260044,-0.7273836,-0.3578942,-0.22665817,-0.37169576,0.29600653,1.5282896,0.4831404,-0.54617417,1.8668106,-0.393694,0.93511015,1.4392989,1.6442344,1.1116148,-0.30070406,0.043623146,-0.46372116,0.36097634,-0.10476227,-0.31526753,0.16420636,0.47794876,-0.10258398,0.15737012,-0.2553415,-0.27661142,0.2587941,-0.2677955,-0.33396107,-0.36696887,-0.7083394,-0.07551197,-0.631484,-0.38796848,1.1097353,0.5901844,-0.78102076,1.6049695,-0.7431605,-0.52415216,0.109617956,1.5606065,-0.17210697,-0.43910608,-0.3733949,-0.09995027,-0.491664,-0.34459877,1.0387429,0.10275473,0.4485069,-0.16386831,0.40615118,-0.050714634,0.33777457,1.5399736,-0.42646518,0.65027905,1.0856701,-0.065411136,-0.75351137
460,com.thealgorithms.sorts.CountingSort.java,0.2645378,0.89328957,0.2830483,-0.29250488,0.46191972,-0.5133189,-0.48974472,-0.36311802,-0.4073517,-0.023905465,-0.43425277,-0.323717,0.84568256,-0.12326812,-0.41211078,0.36241117,-0.19379164,0.50894785,0.111855775,1.0427929,0.84319973,-0.4161448,-0.44393682,-0.64447397,0.5557214,-0.27309245,-0.4571743,0.37080088,-0.3085385,-0.45728028,-0.16065644,-0.5590486,-0.048302017,-0.36687994,-0.072400026,-0.34328002,0.11606416,-0.4234611,-0.5988645,-0.5442532,-0.36773324,-0.22244652,-0.32234696,0.027334584,1.6353487,0.4027232,-0.5926749,2.524281,-0.42899066,0.46805525,0.6501433,2.0962396,0.72400546,-0.33343893,-0.18807049,-0.41443425,0.59831786,-0.280951,-0.2346078,0.02616135,0.40501654,-0.111018606,0.28205812,-0.34924975,-0.2884389,-0.055128522,-0.4043164,-0.18040365,-0.40355375,-0.64485085,0.112994604,-0.38070667,-0.31215242,1.4686826,1.106104,-0.71058464,1.623233,-0.6989651,-0.017802035,0.17761917,1.1818955,-0.243043,-0.39473772,-0.42884803,-0.055041686,-0.34427857,-0.2962875,1.2757972,-0.24388233,0.42987847,-0.17922562,0.57705915,0.019335538,0.38583264,1.7115085,-0.35963196,1.0100907,1.3561057,-0.006256529,-0.6680887
461,org.apache.commons.net.examples.nntp.ListNewsgroups.java,0.12240331,0.5371032,0.545839,-0.21206754,0.40755913,-0.66633964,-0.39348367,-0.45594493,-0.5201737,0.04897233,-0.45682207,-0.47907043,1.5640286,-0.12911381,-0.52687734,0.498407,-0.37376618,0.6845366,0.0072793667,0.8349664,1.2944711,-0.41487584,-0.4001845,-0.6793449,0.49572617,-0.2806109,-0.38456303,0.018326348,-0.34517106,-0.651677,-0.13877872,0.11287753,-0.13409294,-0.41894448,-0.49758333,-0.3924323,0.0113375615,-0.31356838,-0.92008466,-0.7467072,-0.4104917,-0.2965922,-0.373373,0.22300692,1.81353,0.6130855,-0.56160635,2.3466253,-0.437711,1.0098927,1.8118033,1.7147821,0.9909582,-0.36127287,-0.12080507,-0.51964843,0.5100519,-0.12678787,-0.31193036,0.120854765,0.50434667,-0.005494276,0.16575097,-0.349204,-0.2674053,0.05134478,-0.44469285,-0.3590466,-0.31400633,-0.7754882,-0.13058916,-0.736503,-0.41020077,1.1836746,0.61663795,-0.8888467,1.6450351,-0.80127245,-0.6103106,0.22847639,1.3291826,-0.38183418,-0.48538217,-0.33544436,-0.00025246,-0.53413665,-0.34282196,1.0462673,0.24865983,0.44611228,-0.19842142,0.46031418,-0.2635184,0.25739926,1.9642864,-0.4701208,1.3263991,1.2133656,-0.30549297,-0.791917
462,com.thealgorithms.maths.VampireNumber.java,1.1333458,0.5953149,0.4470931,-0.22529988,-0.017666712,-0.5443953,-0.6012776,-0.37763175,-0.45314968,-0.009611627,-0.41154292,-0.53192765,0.99316424,-0.13562375,-0.4355009,0.40962508,0.0025203999,1.285719,0.031129993,0.91673124,1.1791162,-0.47904313,-0.59502816,-0.67805016,0.7810027,-0.35212097,-0.2353314,0.235211,-0.21372831,-0.58298683,0.3412536,-0.30005637,-0.02021098,-0.41558358,-0.2955956,-0.25724325,0.17929575,0.14702247,-0.78212225,-0.6824188,-0.41826463,-0.24072713,-0.36636037,0.7360156,1.4129194,1.1112046,-0.55057317,1.4281334,-0.39220548,0.64261854,2.014316,1.7207828,0.84190947,-0.18418336,-0.22641611,-0.54705125,0.022902913,0.30971688,-0.32694146,0.30337623,0.09923832,-0.12459594,0.3772086,-0.5411905,-0.2185537,-0.10013798,-0.51767075,-0.284619,-0.4117999,-0.6127999,0.040125534,-0.632763,-0.3066077,1.2438594,0.7601525,-0.5622888,0.84894896,-0.5101328,-0.40670338,0.15127994,0.88624746,-0.17370282,-0.4333928,-0.62149256,-0.31830648,-0.58193386,-0.3525083,1.1312329,-0.11186915,1.023752,-0.30768058,0.44768748,0.10879248,1.2815304,0.9737509,-0.3395371,0.5110877,1.6128848,0.23542061,-0.6646077
463,haidnor.jvm.test.instruction.references.CallStaticMethod.java,0.29579055,1.2655623,0.3516393,-0.0945178,0.35182688,-0.81607664,-0.9614848,-0.5346429,-0.5322041,0.115110904,-0.53491664,-0.24086462,0.41381684,-0.12597744,-0.63373214,0.40938646,-0.5783542,0.75830275,-0.09521203,1.5088346,1.6195054,-0.44984087,-0.5653136,-0.75451744,0.8602284,-0.5292198,-0.4516435,0.20300685,-0.41086176,-0.8191798,-0.09286325,-0.40336698,-0.034669217,-0.38295248,-0.51126814,-0.5611184,0.13320345,-0.37997857,-0.9107987,-0.71723294,-0.45216662,-0.2715121,-0.34380108,0.18523523,1.8983643,0.98912704,-0.6299426,3.1448185,-0.55077314,0.60978657,1.9458007,2.1115644,0.32947233,-0.49149582,-0.14882998,-0.52363044,0.45734835,-0.063134275,-0.33579472,0.1717899,0.54819477,1.1468076,0.25240105,-0.50121087,-0.28892657,-0.38427937,-0.69615066,-0.5109697,-0.37646332,-0.74516463,0.14813213,-0.76058954,-0.36843985,1.323702,0.86919403,-0.88295424,1.7147907,-0.7767164,-0.6805442,1.1519043,1.2159814,-0.26551843,-0.43540546,-0.48575974,-0.29542443,-0.6885666,-0.30420122,1.267187,0.5392065,1.0490916,-0.4858449,0.7142683,-0.25863984,0.18025981,2.4009638,-0.4217772,1.1818175,1.3895154,-0.44048885,-0.9108861
464,org.codehaus.mojo.exec.MainUncooperative.java,0.42855158,0.5604441,0.57882595,-0.2912526,0.32750055,-0.6430045,-0.53492993,-0.45601872,-0.3489507,-0.055220015,-0.4106053,-0.42217407,1.3418939,-0.12661307,-0.39250144,0.44943935,-0.26740637,0.5707844,0.018729687,0.84417826,1.2786562,-0.43533823,-0.55629826,-0.65891916,0.6214697,-0.41016927,-0.32204458,0.14132643,-0.3176507,-0.62188727,-0.11512706,0.018697297,-0.100293376,-0.20982921,-0.47769222,-0.36810365,-0.1341932,-0.18988569,-0.87418634,-0.45165017,-0.37495044,-0.14769857,-0.34449813,0.27651966,1.8753039,0.58761704,-0.53221095,2.1695044,-0.47361943,0.7142866,1.7555873,1.7777984,0.9613258,-0.25812957,0.093556836,-0.36786416,0.3844808,0.11258429,-0.18377852,0.32954141,0.43106937,0.022239758,0.2723453,-0.3280425,-0.19168405,-0.026447173,-0.44828492,-0.2728486,-0.30204085,-0.65137756,-0.16018006,-0.6682469,-0.3603703,1.496616,0.8547538,-0.8335652,1.2656468,-0.6256062,-0.6347278,0.19524395,1.1385065,-0.25052035,-0.45990655,-0.3941332,-0.15501823,-0.50233674,-0.33820513,1.0478333,0.022705708,0.70671785,-0.29645815,0.4009264,-0.2880238,0.65066564,1.7639838,-0.4115571,1.0496645,1.5111457,-0.31605726,-0.8085868
465,test.extract.XLSX2CSV.java,0.27623236,0.3164463,0.8532763,0.08253559,0.59237003,-0.55627114,0.07570806,-0.43933874,-0.42870218,-0.1322479,-0.39353406,-0.42915782,1.4000441,-0.1421864,-0.45582482,0.57018995,-0.33428386,0.5422925,0.015609179,0.6640625,0.8212713,-0.4187668,-0.43929633,-0.6530192,0.39196375,-0.15785971,-0.4202397,0.06780984,-0.34214345,-0.5658367,-0.16891052,-0.36651966,-0.17949678,-0.44000757,-0.5126952,-0.40822402,-0.013095599,-0.2789423,-0.76918143,-0.6374554,-0.38621986,-0.2309088,-0.38318154,0.047702186,1.5027832,0.4115713,-0.5558278,2.5716007,-0.39304158,0.60049975,1.2970476,1.3135716,1.4481219,-0.28784522,0.09288012,-0.45799464,0.75490195,0.0069839647,-0.248763,0.29722464,0.5740734,-0.026844865,0.101399146,-0.19921006,-0.25877556,0.3112061,-0.2625897,-0.10714662,-0.3991149,-0.67711216,-0.08387677,-0.5882672,-0.39068922,0.95355153,0.60347915,-0.7090367,1.6075405,-0.74984366,-0.5804459,0.08644678,1.2403346,-0.31518123,-0.47069746,-0.38543248,0.10009785,-0.49138412,-0.34087238,0.9184789,-0.032710887,0.45262438,-0.17421478,0.31480014,-0.19550604,0.37283114,1.9453504,-0.43208185,0.9116874,1.1257331,-0.07103843,-0.7922265
466,ch7.s4.DeadMain.java,0.39052963,0.6870809,0.14835241,-0.44731402,0.646449,-0.7134306,-0.69084036,-0.38366282,-0.40742046,0.014391232,-0.40912256,-0.25115833,0.46015814,-0.14887592,-0.45249256,0.22114873,-0.28528652,0.31494755,0.18787606,1.4825512,0.36742797,-0.3841998,-0.27608684,-0.6590936,0.43118784,-0.29832518,-0.49648494,0.10367751,-0.29711217,-0.47837228,-0.2798552,-0.65684646,0.1951246,-0.30014357,-0.554966,-0.47032785,0.036097724,-0.46110603,-0.5822555,-0.49877003,-0.39012825,-0.2148308,-0.3063125,-0.09817319,2.5153039,0.58438826,-0.59133077,2.9298277,-0.484029,0.31287143,0.5956056,2.9361322,0.33009112,-0.4382507,-0.3302177,-0.394807,0.85519993,-0.3384657,-0.2523707,0.03946962,0.7599248,0.11846657,0.46207914,-0.2354229,-0.33240646,-0.26992685,-0.6174933,-0.40180415,-0.437176,-0.6933958,0.05181305,-0.4717377,-0.33273402,2.1030552,1.064445,-0.7202846,2.2913787,-0.6386321,-0.5727041,0.27633923,1.4857453,-0.31603688,-0.41993493,-0.4327085,-0.30373615,-0.34172368,-0.27768075,1.6366073,-0.15009041,0.5881859,-0.21449146,0.64987504,-0.20308562,0.43043634,1.6594877,-0.3853268,0.8722353,1.6025409,-0.07176522,-0.7224275
467,ch3.s1.TimeLock.java,-0.06542872,0.5369283,0.6274949,-0.2335837,0.7448353,-0.4028882,-0.15507479,-0.4471902,-0.46652955,-0.054233555,-0.41017684,-0.3764876,1.4726832,-0.13772097,-0.43478477,0.45880365,-0.3369636,0.39210537,0.0906109,0.86484194,0.88561535,-0.3230979,-0.46238565,-0.62384766,0.49248865,-0.16193916,-0.3832413,0.06431129,-0.32737735,-0.538741,-0.25725567,-0.07042727,-0.20132191,-0.44086036,-0.5098987,-0.34145185,-0.07114981,-0.27452427,-0.7514144,-0.6294874,-0.35865003,-0.13262555,-0.3282981,-0.21635057,1.651937,0.3886024,-0.5709674,3.0172458,-0.33242166,0.77491844,1.213725,1.6236769,1.073203,-0.35173973,0.22211055,-0.41295767,0.8500238,-0.22975816,-0.28609812,0.1136903,0.6023264,0.07076076,0.13501385,-0.3869382,-0.24622379,0.26772842,-0.1491012,-0.13070655,-0.3479544,-0.66796196,-0.14337978,-0.58092046,-0.38704637,1.1086788,0.62887406,-0.9166736,1.7712471,-0.8488706,-0.64411163,0.21102668,1.2302718,-0.24347766,-0.4808138,-0.3851456,0.075519934,-0.43259594,-0.2912261,0.9127776,0.1726035,0.2112027,-0.19724251,0.36500663,-0.32068375,0.07243096,2.1787863,-0.39950183,1.1740844,1.1108446,-0.33701292,-0.79233104
468,com.qcloud.cos.demo.ProxyDemo.java,-0.06270377,0.33129635,0.896038,-0.14504313,0.570369,-0.51542264,0.061074406,-0.4096429,-0.47233343,-0.06984842,-0.4026728,-0.18171443,1.7238524,-0.16888034,-0.4097406,0.7913176,-0.30770808,0.2944015,-0.03787356,0.6935091,1.1753395,-0.37043822,-0.5700121,-0.6366818,0.37896165,-0.14110485,-0.45184284,0.37891304,-0.38755417,-0.3684129,-0.26351047,-0.33985382,-0.20891218,-0.33831486,-0.50669616,-0.38081658,-0.058932096,-0.40714294,-0.7053994,-0.62574977,-0.37979972,-0.16824196,-0.32112324,0.052889824,1.4393705,0.2858015,-0.6170169,2.628246,-0.35289598,0.65838677,1.0147188,1.2938626,1.3314,-0.2867907,0.14824699,-0.3933456,0.69616336,-0.22533506,-0.25519392,0.18651953,0.54263115,-0.036326922,0.10017084,-0.3008389,-0.24196042,0.34914985,-0.16372082,-0.08600636,-0.3511591,-0.6290994,0.2012331,-0.5579833,-0.39371485,0.87132096,0.83885443,-0.6794798,1.4650571,-0.8160064,-0.59530854,0.17778556,1.1362586,-0.30465484,-0.49387953,-0.4007124,0.061437055,-0.27230784,-0.31287745,0.8033712,-0.054482628,0.08813697,-0.21651869,0.410941,-0.104314655,0.3984988,2.045829,-0.4257102,1.0802621,1.119951,-0.091374055,-0.779891
469,de.idealo.mongodb.slowops.grapher.AggregatedProfiling.java,0.8421487,0.6043739,0.53540033,-0.3503657,-0.04297909,-0.7088644,-0.7689591,-0.3419911,-0.4748248,0.082443796,-0.56940854,-0.730966,0.543175,-0.16070576,-0.53833246,0.6791823,-0.26173857,1.0699072,-0.034539696,0.70726913,1.8486505,-0.4974872,-0.449864,-0.71822923,0.9147601,-0.5399738,-0.2955547,0.21458828,-0.35112086,-0.7146494,0.3468115,-0.08343179,-0.02070538,-0.11013462,-0.5387947,-0.43803647,0.14502554,-0.16551271,-0.9757264,-0.62865317,-0.50394267,-0.32837993,-0.39803976,1.251298,1.6775265,0.9082678,-0.5339103,1.3975353,-0.52222365,0.6525964,1.6779188,1.6669766,0.43833518,-0.2279988,-0.37610957,-0.746593,-0.06367461,0.050415985,-0.32144532,0.15236223,0.38262334,-0.2714219,0.23765898,-0.3361366,-0.3822561,-0.22439781,-0.7082077,-0.5661026,-0.436555,-0.7458005,0.32855096,-0.8492806,-0.42448634,1.5294819,0.98859495,-0.5300122,1.1317227,-0.43603963,-0.58908445,0.052628342,1.1583003,-0.40763432,-0.48373464,-0.5023403,-0.67260426,-0.7012988,-0.41005936,1.2690376,-0.22452769,0.5476859,-0.38687035,0.63834506,0.11242058,1.1985017,1.4334842,-0.44743565,0.54450065,1.3394922,-0.04099434,-0.713149
470,com.pancm.design.template.TemplateTest.java,-0.11199882,0.63157624,1.1853507,-0.0042964984,0.8291387,-0.29457453,0.180652,-0.41826317,-0.4582448,-0.18438442,-0.36402133,-0.27362344,1.3831902,-0.13674109,-0.43041244,0.7672353,-0.40498388,0.25483385,0.01787851,0.774475,0.6632429,-0.258989,-0.4796801,-0.550045,0.34479502,-0.037849784,-0.45716888,-0.02442347,-0.32529476,-0.4972875,-0.3466521,-0.61012465,-0.19658667,-0.3149546,-0.46968222,-0.39132178,-0.05963612,-0.45072764,-0.6488007,-0.60716987,-0.3171582,-0.10254863,-0.2915193,-0.047943223,1.2896144,0.36103863,-0.6307548,3.2075233,-0.39487296,0.40551817,0.98436487,1.2913393,1.5531598,-0.30810696,0.38208175,-0.38310108,0.95201117,-0.265507,-0.25731385,0.22369947,0.6495592,0.5036673,0.14883277,-0.20472917,-0.1954737,0.5565964,0.12764305,-0.036392163,-0.43973964,-0.5914599,-0.13292499,-0.47068396,-0.37123513,0.9242331,0.59383774,-0.9025933,1.8874196,-0.8600907,-0.6293521,0.50543135,1.3495618,-0.18014982,-0.45933992,-0.39316773,0.2837965,-0.42649034,-0.27776536,0.83424485,0.05503667,0.15727115,-0.1114596,0.40684447,-0.3747267,-0.09729668,2.5550895,-0.41342708,0.98802376,1.1406173,-0.35921258,-0.88631076
471,org.hqu.indoor_pos.test.CopyOfClientMain.java,-0.26729912,0.22753088,0.81692964,0.0105768535,0.35070756,-0.7931692,-0.19998775,-0.71660316,-0.7114562,0.15954818,-0.5367108,-0.45986742,2.842186,-0.21486285,-0.5822334,0.30919513,-0.41030443,0.4576882,0.05727694,0.4140671,1.9825294,-0.42061695,-0.45541528,-0.77945846,0.36915624,-0.27933717,-0.3036002,-0.0073495507,-0.37696916,-0.74490476,-0.20207354,0.9059496,-0.365574,-0.66402894,-0.5335715,-0.4094612,-0.10576831,-0.3449421,-1.1153448,-0.97828805,-0.4022105,-0.3865974,-0.3729509,-0.041584898,2.046199,0.6658094,-0.63655317,2.0672843,-0.6008007,1.4746076,2.8580654,1.169267,1.4702699,-0.3757929,0.23910062,-0.49062857,0.23802295,-0.057793457,-0.3879665,0.113349915,0.44525886,0.1014965,-0.0018162072,-0.07488612,-0.30181587,0.25091806,-0.29649806,-0.39192152,-0.1546549,-0.96153396,-0.23620929,-0.9790025,-0.5024533,0.90256315,0.26393,-0.9175893,1.4274868,-0.8949916,-0.77905333,0.1518317,1.4237019,-0.44885552,-0.5110072,-0.314454,0.37344158,-0.6162927,-0.41365114,0.7757808,0.5228288,-0.02188468,-0.22053078,0.14963472,-0.56934726,0.40725952,2.234998,-0.5281118,1.9936715,0.83465064,-0.36910707,-1.0038456
472,org.apache.bcel.data.AttributeTestClassEM02.java,-0.018790301,1.1186154,0.7713977,-0.10797468,0.5968098,-0.46804154,-0.28926608,-0.45991066,-0.4875075,-0.05116292,-0.48995396,0.004134422,1.0850326,-0.15195745,-0.46244705,0.87267417,-0.37083092,0.28462216,0.13040996,1.0374005,1.0388806,-0.27950516,-0.3853345,-0.58229846,0.5369095,-0.26506606,-0.49097255,0.16270147,-0.32152283,-0.41278338,-0.37189496,-0.62966126,-0.09988961,-0.2442873,-0.44356638,-0.40585357,0.015085174,-0.46061158,-0.6730778,-0.63181436,-0.3550159,-0.16209777,-0.25963557,0.059917364,1.6891313,0.64265895,-0.6638552,3.0661182,-0.48190388,0.35685384,1.071267,1.8270851,0.87354565,-0.40978768,0.23592028,-0.25593516,0.61620724,-0.36636826,-0.30094752,0.036170844,0.6837267,0.78473675,0.19868791,-0.39124596,-0.32092533,0.13485055,-0.15619825,-0.16753694,-0.39078885,-0.6356834,0.016750047,-0.5489357,-0.3728761,1.1175233,0.88316596,-0.87468135,2.0433755,-0.8586747,-0.6349156,0.7409551,1.2098123,-0.079551965,-0.48160028,-0.4353607,0.05360436,-0.33801162,-0.27008036,1.1043094,0.24425144,0.26026076,-0.22030228,0.64564055,-0.40792307,0.03744065,2.4015658,-0.41025785,1.0488801,1.2098151,-0.31832942,-0.890273
473,shells.cryptions.cshapAes.Generate.java,0.16019623,0.40114614,0.8430144,-0.15995023,0.44692805,-0.61701363,-0.13821577,-0.44791833,-0.45291948,-0.013152685,-0.40084124,-0.078511246,1.5724887,-0.18016408,-0.3484359,0.5976323,-0.17321691,0.46522382,0.014525667,0.8792584,1.0093247,-0.39419758,-0.48852223,-0.64877313,0.43753716,-0.097776756,-0.26420912,0.46544427,-0.32681978,-0.36400715,-0.23802058,-0.4383792,-0.086356096,-0.35211688,-0.49462223,-0.28960776,0.08703927,-0.34757775,-0.65085995,-0.5881548,-0.30341363,-0.20035672,-0.3155926,0.15643492,1.5226299,0.4652434,-0.603962,2.5476182,-0.3434711,0.72324437,0.965007,1.4411985,1.2296811,-0.36230883,-0.018105429,-0.37585497,0.5157803,-0.1321319,-0.25831395,0.19969383,0.415905,0.096839465,0.17389232,-0.2803461,-0.25966218,0.10579743,-0.29393357,-0.103923835,-0.3793163,-0.62662596,0.2431076,-0.5294472,-0.34752175,1.0853852,0.89310926,-0.59330046,1.412458,-0.7912517,-0.57074636,0.2347826,1.123749,-0.17964037,-0.47625157,-0.45402148,-0.06312551,-0.23350546,-0.29277432,1.0392157,0.08507967,0.33371854,-0.2178719,0.3981198,-0.11067466,0.5906289,1.7260361,-0.37690026,0.9866289,1.2322191,0.093588136,-0.78749174
474,guide.bstarsrv2.java,0.28309682,0.53044015,0.64159024,-0.33565733,0.28467515,-0.5768124,-0.52202165,-0.33431858,-0.42870545,-0.037523944,-0.3810996,0.06071417,1.2094458,-0.19740261,-0.37096322,0.5073223,-0.22764966,0.3992527,-0.031650763,1.0485202,1.1924491,-0.44370508,-0.4740352,-0.6865471,0.46680444,-0.2023395,-0.27096355,0.7391262,-0.35949898,-0.25709775,-0.20989522,-0.62559694,0.009147011,-0.34727708,-0.5460966,-0.38779727,0.12943922,-0.2919905,-0.6734512,-0.61737204,-0.3670833,-0.17995617,-0.34272358,0.23858498,1.705656,0.39472675,-0.5528201,2.2488306,-0.3069424,0.643713,0.67919016,1.8566804,0.7672203,-0.32690448,-0.119733006,-0.2809472,0.3919879,-0.08318739,-0.24859822,0.22741184,0.4474885,0.07316984,0.28463465,-0.30431154,-0.27653134,-0.044615388,-0.49757463,-0.33591977,-0.4198739,-0.68760055,0.33494055,-0.5690748,-0.34724393,1.2949227,1.0803304,-0.5173648,1.3306214,-0.7417665,-0.54940605,0.23120643,1.1629419,-0.23547673,-0.46635273,-0.4832162,-0.36925098,-0.14036584,-0.3096624,1.0953442,0.024789793,0.52750117,-0.30630875,0.5592549,0.06451482,0.65186274,1.4925325,-0.40505347,0.72521406,1.387713,0.15932277,-0.65725577
475,com.github.davidmoten.rtree.RTreeTest.java,0.12879437,0.51400596,0.29525176,-0.2597178,0.8310233,-0.5014869,-0.22178671,-0.3162244,-0.390289,-0.038406283,-0.43169445,-0.5424956,0.697536,-0.12885892,-0.39956942,0.4124352,-0.3367307,0.37963057,0.061565958,0.8779289,0.60025364,-0.4314756,-0.32653093,-0.65524757,0.6252803,-0.23628516,-0.47057804,0.32275426,-0.34688294,-0.62082565,-0.09937253,-0.4668676,-0.13580468,-0.43720567,-0.35012874,-0.43095857,-0.027955623,-0.46235642,-0.6399902,-0.52807766,-0.36995372,-0.200996,-0.37855044,-0.13159503,1.6837298,0.19474193,-0.57002026,3.2151697,-0.40092605,0.48814735,0.5763925,1.7227055,0.8422357,-0.29245064,-0.033709273,-0.45192468,1.1223971,-0.2496175,-0.2096684,0.05224493,0.7755558,-0.17478435,0.20815393,-0.270901,-0.3284863,0.0057095233,-0.40539286,-0.15302542,-0.4004489,-0.63733655,0.035004888,-0.42594385,-0.35961443,1.3841456,0.9259335,-0.7832185,2.0664701,-0.7189663,-0.31098115,0.06627047,1.2502046,-0.33266658,-0.41919947,-0.35557696,-0.05872712,-0.47313443,-0.30705097,1.1663638,-0.3296846,0.27671778,-0.16152705,0.44184306,0.028243722,0.27266404,2.2129838,-0.39262217,1.0728649,1.1457851,-0.118262745,-0.69123733
476,ch3.s1.CountDownLatchDemo.java,0.16271399,0.4980359,0.67458797,-0.24452288,0.7022931,-0.33189714,-0.22915143,-0.3457703,-0.4566328,-0.03982567,-0.3703201,-0.36735317,1.408896,-0.104559585,-0.41269326,0.50307226,-0.30011648,0.5900372,0.041380838,0.8132764,0.8620186,-0.3557819,-0.4796252,-0.6278849,0.6080933,-0.20373523,-0.43394223,0.20858572,-0.31784078,-0.5369297,-0.08779114,-0.28114524,-0.15972519,-0.4274681,-0.43662262,-0.36599508,-0.044771913,-0.3640915,-0.73505723,-0.611898,-0.3460675,-0.13609791,-0.32857728,-0.006964025,1.5356258,0.47583407,-0.58984244,2.9244525,-0.41027263,0.7251027,1.2565577,1.5612704,1.1229297,-0.27022022,0.123131216,-0.4119142,0.84286594,-0.19217908,-0.25924727,0.19885159,0.53382826,0.075571485,0.24897058,-0.4050294,-0.18759885,0.15925868,-0.21508083,-0.1177275,-0.3449535,-0.61772454,-0.1367296,-0.5306162,-0.33686763,1.0981989,0.67401737,-0.93733174,1.6823841,-0.7889048,-0.5843274,0.27990553,1.1466633,-0.23974063,-0.4683016,-0.42934743,-0.0038302718,-0.42850092,-0.29867974,1.0115412,-0.10299725,0.4453157,-0.22738965,0.4575221,-0.11626495,0.20423117,2.2091966,-0.38363454,1.1616459,1.2783725,-0.21920153,-0.76544476
477,com.qcloud.cos.demo.ci.CICommonDemo.java,-0.08016293,0.24550645,1.0404792,0.0945729,1.0510563,-0.3534674,0.66074306,-0.36658946,-0.40346244,-0.18681362,-0.3391932,-0.3686849,1.4745195,-0.1594123,-0.3185374,0.85470605,-0.29925463,0.14119686,0.08022998,0.60655653,0.15503335,-0.31340164,-0.32584277,-0.5402531,0.4280625,0.02357092,-0.43223464,0.13994442,-0.3201565,-0.4592644,-0.3100628,-0.47938335,-0.22650887,-0.3753642,-0.5440498,-0.36504737,-0.19291098,-0.4778047,-0.59122586,-0.5263636,-0.27051085,-0.04174079,-0.33182758,-0.3273324,1.3979645,-0.028256416,-0.61247057,3.688491,-0.34014702,0.41971624,0.4007622,1.2445781,1.6537755,-0.26268807,0.36590537,-0.29406598,1.32584,-0.23565963,-0.19880475,0.24101551,0.7768745,0.028541844,0.17586207,-0.11001613,-0.23357502,0.7401686,0.17401144,0.17012589,-0.37962282,-0.53145576,-0.21060891,-0.38129905,-0.35269654,0.95446867,0.6376023,-0.91723365,2.112845,-0.8839669,-0.65116817,0.12277296,1.3055478,-0.18984441,-0.47980547,-0.33737856,0.32930845,-0.33402508,-0.2634708,0.8969115,-0.30269438,0.07795898,-0.0064399443,0.26022547,-0.36222348,-0.1754821,2.4461937,-0.4164786,0.9969075,1.1161618,-0.28548095,-0.81754893
