,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
318,javaT.util.zip.ZipFile.Constructor.java,-0.34338984,0.20284976,0.7994663,-0.0833725,0.7836211,-0.5432446,0.11276051,-0.661049,-0.59807026,0.03856046,-0.5061663,-0.28904992,2.5879483,-0.18523525,-0.49108696,0.46010327,-0.33418646,0.38633922,-0.09996108,0.37324074,1.6146353,-0.33452997,-0.61011636,-0.69722694,0.30290556,-0.08247905,-0.4425605,0.07807521,-0.4108615,-0.5154361,-0.30798092,0.42544264,-0.3940347,-0.610378,-0.5211795,-0.39585766,-0.11599437,-0.34981126,-0.95494574,-0.8690375,-0.36538184,-0.28850326,-0.3405372,-0.39771175,1.4646269,0.63481164,-0.6569513,2.8785036,-0.48733512,1.3189951,2.474017,0.804962,1.3607111,-0.45727274,0.46109495,-0.40758696,0.7773585,-0.3669276,-0.3543146,-0.13839284,0.6256451,0.011484218,-0.035160195,-0.29985407,-0.3261606,0.5405102,-0.06042186,-0.243718,-0.2026586,-0.8181984,-0.21229288,-0.80088085,-0.47874427,0.63346624,0.37605286,-0.9509932,1.4559639,-0.936919,-0.7451859,0.11634574,1.3470694,-0.35931084,-0.52521205,-0.20733939,0.5080787,-0.4015667,-0.3749575,0.63297117,0.33628944,-0.23117323,-0.180556,0.053706158,-0.5586534,0.28981602,2.607957,-0.46863902,1.8363811,0.6541669,-0.24002141,-0.9907287
319,javaT.lang.reflect.Generics.TestN1.java,0.048535757,1.1615955,0.56785995,-0.2373729,0.40295804,-0.7599247,-0.6385597,-0.40284735,-0.53701586,-0.12182071,-0.5158792,0.75643486,1.5024327,-0.2189185,-0.66952145,0.3747974,-0.080544546,0.49324706,-0.14752069,0.92312086,2.2519946,-0.44882658,-0.59509254,-0.66492933,0.20165609,-0.35785106,-0.4317704,0.4355375,-0.4554318,0.094544455,-0.28213254,-0.55447596,-0.14919937,-0.38918686,-0.45057538,-0.5250612,0.006433563,-0.26729587,-0.8018715,-0.7075869,-0.455221,-0.25956944,-0.34406465,0.057750612,1.2523277,1.0746598,-0.59565604,3.1369414,-0.4328908,0.5567323,2.187686,1.2257416,0.2904397,-0.4564535,-0.4000065,-0.4278642,0.59518915,-0.27080092,-0.3751047,0.04207098,0.9132819,1.014109,0.026933447,-0.51521975,-0.28698584,0.10804161,-0.4485212,-0.5433214,-0.4348816,-0.73482513,0.09536158,-0.7114017,-0.46986437,0.89097583,0.8484206,-0.6550097,1.4790466,-0.7970735,-0.74188465,0.9310825,0.94209045,-0.32452253,-0.479242,-0.4883414,-0.24441008,0.038965233,-0.36887515,0.79833734,0.45995015,0.34499413,-0.50805384,0.5525122,-0.41637164,0.6829875,2.2771657,-0.40612373,1.279562,0.9460547,0.099337965,-0.8895228
320,javaT.util.Collections.WrappedNull.java,-0.062632695,0.36665574,0.8042984,-0.20296575,0.4020346,-0.73091835,-0.26173377,-0.69476444,-0.4967677,0.026205197,-0.44415468,-0.5096932,2.0514455,-0.20083053,-0.457986,0.47624713,-0.33661813,0.3087789,-0.12631206,0.58504283,1.8944073,-0.38652006,-0.78348374,-0.73058945,0.30326292,-0.22680739,-0.43619046,0.059043307,-0.44147462,-0.69199175,-0.39384946,0.22089565,-0.21497,-0.51726824,-0.5045098,-0.4454694,-0.24026307,0.11011621,-1.0515727,-0.84792054,-0.35817274,-0.17470303,-0.3507293,-0.25178668,2.0574195,0.8238883,-0.5290893,1.9435222,-0.26654777,1.0468389,2.8714275,1.2560838,1.267483,-0.32873428,0.51214975,-0.32457867,0.29167798,-0.06459422,-0.19852152,0.19232188,0.44707093,-0.04546274,0.040599573,-0.29622856,-0.26506516,0.11274575,-0.33984476,-0.24615797,-0.17273451,-0.7597086,-0.11396738,-0.8729811,-0.43937394,0.89088744,0.50721073,-0.8558685,0.9611848,-0.89906347,-0.6740249,0.07895081,1.2752916,-0.35204303,-0.5690157,-0.07590738,0.34381673,-0.5265285,-0.35099357,0.74965197,0.5344148,-0.024717083,-0.29492897,0.09754932,-0.602472,0.41460142,2.1832557,-0.42264742,1.3440627,1.082461,-0.39051798,-0.9444469
321,javaT.nio.channels.SocketChannel.Trivial.java,0.11073348,0.54918075,0.6095772,-0.2846303,0.41728187,-0.60495096,-0.2308214,-0.570385,-0.48231328,-0.09699162,-0.3763821,-0.48210484,1.3357502,-0.1893483,-0.5261457,0.36136466,-0.23770875,0.51058066,0.036587317,0.786212,1.2735394,-0.35375658,-0.55166733,-0.6496681,0.4030138,-0.13304634,-0.31675214,0.027317721,-0.35704413,-0.63296986,-0.30327156,-0.15387677,-0.07596306,-0.39563903,-0.4992637,-0.3477506,-0.101140276,0.17426056,-0.90353686,-0.7603332,-0.3056644,-0.25908625,-0.34415027,-0.15436792,1.7755028,0.9377182,-0.6286059,2.2311056,-0.17408408,0.88114595,2.5674782,1.6016484,0.97526646,-0.42781454,0.11482622,-0.47796413,0.42251632,-0.17282385,-0.34324917,-0.0066314144,0.55455786,0.0005136836,0.1482791,-0.4314319,-0.27127153,0.1865913,-0.2852552,-0.3083128,-0.36520144,-0.6997572,-0.19506462,-0.7595566,-0.4157009,1.209341,0.4946644,-0.8230556,1.3993772,-0.8446004,-0.6246361,0.116712674,1.5327256,-0.27867392,-0.5093003,-0.087023035,0.26021945,-0.48316967,-0.3252915,0.9876518,0.5168099,0.17747308,-0.1850827,0.25031966,-0.46482268,0.22220369,1.8995352,-0.39250532,0.8154291,1.1569474,-0.27150995,-0.86937106
322,javaT.util.concurrent.atomic.AtomicUpdaters.java,0.16014859,0.3607873,0.5412091,-0.2664254,0.5626981,-0.69170856,-0.31132078,-0.5043676,-0.44391465,-0.101129234,-0.42009723,-0.13304754,1.1016555,-0.2047732,-0.46759868,0.44583526,-0.19777529,0.25056267,-0.03695276,0.77921224,1.2089949,-0.4280825,-0.39767846,-0.6844434,0.24352783,-0.26102665,-0.42647544,0.32087106,-0.4138189,-0.3175771,-0.26054984,-0.469117,-0.10961412,-0.4267942,-0.5464339,-0.52039635,-0.118989475,-0.18186267,-0.7325672,-0.66078645,-0.42742133,-0.20936687,-0.3683988,-0.105075344,1.9153653,0.48647317,-0.5455756,2.4934218,-0.41852874,0.39478913,1.1851826,1.722651,0.62681115,-0.39958343,0.08621495,-0.30751342,0.6707886,-0.15161099,-0.23662615,0.05779219,0.7042473,-0.066405244,0.14916861,-0.23708016,-0.37134537,0.12145682,-0.4364221,-0.39465663,-0.4034298,-0.75237507,0.1890286,-0.6281941,-0.41397566,1.2871417,0.88838965,-0.50348246,1.612265,-0.70974034,-0.5605137,0.020476071,1.2317579,-0.37798217,-0.4797084,-0.36770114,-0.16347545,-0.26619267,-0.34855628,1.0441586,-0.020249693,0.2739527,-0.23376662,0.2608908,-0.29747504,0.7946554,1.6850523,-0.42600667,0.832245,1.0683384,0.121898115,-0.8092153
323,javaT.securityT.AccessControlContext.CheckNullPermission.java,-0.6038055,0.38923705,1.436307,-0.011151267,0.35110396,-0.46170428,0.1721832,-0.6083043,-0.61996603,-0.1286516,-0.55723286,-0.28584716,2.3665879,-0.2278167,-0.6298774,1.0466802,-0.4392198,0.28304908,-0.29522115,0.10529998,2.6590142,-0.26279116,-0.9380498,-0.6458759,0.2238254,-0.19433235,-0.3883869,0.37734115,-0.52072585,-0.5382379,-0.4663457,0.16568862,-0.49095798,-0.25556228,-0.46880263,-0.44096583,-0.25253227,-0.08403219,-1.0421907,-0.9928474,-0.32619143,-0.21170619,-0.29793817,0.33414564,0.9176702,0.93530625,-0.7339082,2.3404799,-0.29920238,1.1155794,3.2288718,0.1333208,1.3411701,-0.36311877,0.5117273,-0.5427634,0.15342665,-0.37945792,-0.39135614,-0.09399126,0.48421064,0.39805067,-0.259039,-0.53058964,-0.3408387,0.60897034,0.10008785,-0.2254226,-0.24025103,-0.70189935,0.18722486,-0.9366142,-0.53746355,-0.050135754,0.37531903,-0.8072017,0.82565653,-1.060409,-0.7559929,0.529034,1.0831181,-0.32893035,-0.5994284,-0.13770199,0.5240769,-0.44317955,-0.3689272,0.16629454,0.64904606,-0.4985756,-0.33174217,0.2583608,-0.5138158,0.21675345,2.827684,-0.49317512,1.3658528,0.4473872,-0.3837576,-1.060484
324,javaT.lang.Float.BitwiseConversion.java,0.8019899,0.8072266,0.40762004,-0.34557575,0.20992938,-0.63767827,-0.8329757,-0.38270202,-0.4454055,-0.021640787,-0.41601056,-0.5182371,0.5307737,-0.12407244,-0.5814384,0.2757719,-0.26888585,1.1470007,0.03258902,1.1536456,1.3556362,-0.42728654,-0.6326642,-0.6716917,0.6952201,-0.3948417,-0.3446061,0.054834563,-0.32654163,-0.6826219,-0.09769916,-0.43155026,0.15853228,-0.31525266,-0.47241616,-0.41707316,0.009037578,0.06976949,-0.8991637,-0.6623763,-0.4295558,-0.1910264,-0.36099082,0.56538653,2.0114536,1.0467813,-0.56603837,2.017303,-0.28703415,0.6664039,2.178032,2.120394,0.40055597,-0.33277455,-0.38224494,-0.6443752,0.30200192,0.014578295,-0.304561,0.12918179,0.44821563,0.073399685,0.30181217,-0.5461233,-0.23029894,-0.2796679,-0.69456387,-0.512803,-0.405312,-0.65855145,-0.004888588,-0.72845274,-0.3793704,1.4815364,0.6861016,-0.7352259,1.4044144,-0.63793975,-0.56299984,0.3563018,1.2298868,-0.33434245,-0.48645252,-0.3935002,-0.34930915,-0.5785103,-0.320215,1.2720107,0.30668095,0.90170556,-0.36639744,0.7274065,-0.05518294,0.5099604,1.441395,-0.36288878,0.59676254,1.5195017,-0.19064152,-0.748473
325,javaT.lang.Class.IsAnnotationType.java,0.6355903,0.70358944,0.14162205,-0.50188154,0.48044285,-0.71452934,-0.7740661,-0.35221598,-0.38084233,0.0257977,-0.4272981,-0.556239,0.30431864,-0.18238926,-0.47688565,0.40433085,-0.25894183,0.36856908,0.09336735,1.1994344,1.00114,-0.39469925,-0.4225285,-0.7000604,0.63124484,-0.3828742,-0.49968308,0.13434723,-0.30809057,-0.61881655,-0.17531118,-0.5421947,0.16290535,-0.3589669,-0.5585499,-0.52823937,-0.07958897,-0.12716489,-0.76559,-0.6455253,-0.4438821,0.09237859,-0.31103483,-0.03101646,2.6523802,0.7191913,-0.5197064,2.5351408,-0.26824978,0.41946098,1.1828872,2.4049077,0.18767437,-0.099610485,-0.0025056917,-0.28865224,0.60312694,-0.14992611,-0.23257115,0.101483434,0.6996759,0.024160253,0.35184333,-0.2575715,-0.33687723,-0.2633913,-0.7417161,-0.49082807,-0.40125033,-0.70075643,0.3481733,-0.6348951,-0.34614626,1.7822984,0.9003877,-0.6841783,1.9672924,-0.612062,-0.5798078,0.09522323,1.3421981,-0.32394722,-0.5133854,-0.39797243,-0.37310994,-0.51772445,-0.28138366,1.5776193,0.087317966,0.47676796,-0.25835058,0.50351137,-0.21629882,0.72326225,1.6753056,-0.37236947,0.78852856,1.4466693,-0.16167231,-0.70618844
326,javaT.util.StringTokenizer.ResetPos.java,0.3840612,0.6114661,0.22116739,-0.53326184,0.5042765,-0.56756485,-0.5380709,-0.42643067,-0.4301328,0.049447797,-0.32650405,0.36858672,1.3859401,-0.1553064,-0.25489354,0.25493175,0.11871596,0.5046473,0.12398556,1.2186117,0.7308896,-0.4100999,-0.45934856,-0.6320413,0.60808825,-0.12567788,-0.4221682,0.6708166,-0.2860479,-0.052186955,-0.16263075,-0.52301735,0.033009198,-0.3832241,-0.46200728,-0.27497587,0.09757427,-0.33647865,-0.5537845,-0.5339075,-0.3445792,-0.13705762,-0.25867113,-0.36500338,1.8300421,0.5823157,-0.60984075,2.6529863,-0.43947583,0.769533,0.63132966,2.049651,0.61513925,-0.4176449,-0.077410586,-0.13396837,0.61030394,-0.26945883,-0.21773815,0.010437215,0.4613609,-0.0638974,0.35708243,-0.48549095,-0.16466752,-0.050734214,-0.4127215,-0.24722157,-0.3586325,-0.59661263,0.19507433,-0.43703362,-0.28356305,1.5433118,1.19783,-0.65546834,1.5350701,-0.7302648,-0.5409509,0.13310273,1.1686652,-0.14098343,-0.450975,-0.41891092,-0.25007927,0.14189099,-0.25918344,1.3774308,-0.1465051,0.47715122,-0.1936725,0.4832665,-0.050201993,0.7498253,1.3879853,-0.30632505,0.9336698,1.5791631,0.2425078,-0.7305499
327,com.sun.crypto.provider.Cipher.DES.DESSecretKeySpec.java,0.006570536,0.4279534,0.6614829,-0.29913953,0.23698334,-0.57240164,-0.34043816,-0.4550709,-0.36893758,-0.009349555,-0.1985261,0.08325286,1.0830638,-0.21235353,-0.4012078,0.582185,-0.2618141,0.36448327,-0.15510133,0.95532435,1.5486758,-0.37754992,-0.7091225,-0.5915124,0.23918231,-0.29382512,-0.40676588,1.3431214,-0.4250076,-0.25629538,-0.38549906,-0.6225644,0.0347805,-0.34368342,-0.48147893,-0.42326877,0.10440534,-0.28910774,-0.44877872,-0.6252833,-0.41634643,-0.15230112,-0.26260737,0.0032565182,1.2239058,0.5743527,-0.6229628,2.4030702,-0.34333926,0.5225545,0.99411386,1.274287,0.65682745,-0.386493,-0.16146176,-0.42044908,0.2350641,-0.2050535,-0.22606654,0.09549952,0.3694209,0.15743418,0.10254125,-0.5365137,-0.2039028,-0.04610868,-0.3750612,-0.27842614,-0.3869251,-0.5556374,0.973506,-0.5420335,-0.37374234,0.80027324,1.1599207,0.30458435,0.971098,-0.6941285,-0.53660786,0.40968287,0.75015587,-0.21154067,-0.45422924,-0.55994135,-0.27620056,-0.14524187,-0.2926957,0.82672346,0.10421217,0.4488631,-0.36537614,0.4708271,0.28305155,1.2296226,1.3529862,-0.37756518,0.6758705,1.003201,0.689342,-0.67573506
328,javaT.nio.channels.FileChannel.Release.java,-0.35012498,0.37660372,1.1378587,0.012025801,0.44375828,-0.5167267,0.08611784,-0.54957473,-0.59058744,-0.13634372,-0.5250235,-0.14010239,2.1350634,-0.20800284,-0.5811006,0.6071335,-0.3979208,0.3668386,-0.09319506,0.41032824,1.9444327,-0.2759509,-0.62864137,-0.6556072,0.25176224,-0.15699773,-0.4898991,0.20002162,-0.42110127,-0.4497275,-0.38988256,-0.056259964,-0.41870603,-0.41097483,-0.5165434,-0.43570358,-0.21802579,-0.17172292,-0.9670563,-0.91632974,-0.38097304,-0.24877188,-0.33507064,-0.18421167,1.3569173,0.7829107,-0.7088395,2.3538857,-0.41556048,1.1559494,2.6407905,0.7083385,1.3386872,-0.33846205,0.30946994,-0.44311973,0.3880133,-0.30852437,-0.38905782,0.044238392,0.56740606,0.2660179,-0.11049411,-0.3703713,-0.26691878,0.60667604,-0.0618046,-0.2562684,-0.28386745,-0.76482385,-0.029562898,-0.8399838,-0.48912627,0.45096937,0.34636313,-0.89159906,1.2854664,-0.9554125,-0.7207384,0.24321704,1.3497392,-0.33378708,-0.5389884,-0.20194897,0.41439173,-0.36697257,-0.36934498,0.66267574,0.7067164,0.06306682,-0.20287918,0.24294972,-0.45959565,0.16986503,2.3250706,-0.4812088,1.2040365,0.70204455,-0.20910206,-0.9801445
329,javaT.util.HashMap.NullKeyAtResize.java,0.19917843,0.88929635,0.7933855,0.072466664,0.21808913,-0.46749905,-0.2739853,-0.4423023,-0.50961995,-0.16311927,-0.4732145,-0.38800994,1.3771411,-0.18732676,-0.5544196,0.3463238,-0.2815972,0.6679776,-0.12476742,0.5747663,1.7554139,-0.43716234,-0.58712363,-0.69714767,0.5278392,-0.31474537,-0.24621765,0.25300512,-0.37181634,-0.47192475,-0.05315536,-0.31166807,-0.1898782,-0.5031812,-0.04756854,-0.38011286,0.08950407,-0.075849205,-0.81873345,-0.7408375,-0.37213182,-0.25021142,-0.4171992,0.39306742,1.0859158,0.76301724,-0.581866,2.0829058,-0.30952218,0.5468768,1.8909448,1.2957842,1.1313668,-0.24355662,-0.060750265,-0.5549952,0.24110165,0.0064861258,-0.32590353,0.2005139,0.32856372,-0.0037240312,0.033837166,-0.39695424,-0.32302877,0.14187548,-0.31090963,-0.21506438,-0.41536185,-0.75065345,-0.052874032,-0.6029436,-0.40777948,0.8982687,0.76626796,-0.7737045,0.88373303,-0.78625274,-0.09421757,0.21989118,0.9187137,-0.29019222,-0.45639881,-0.3900055,0.10777939,-0.49650466,-0.38377938,0.7396849,0.1072069,0.2631756,-0.27817342,0.3163932,-0.18544947,0.45105755,1.8267418,-0.40641063,0.89235127,0.9049806,0.025794586,-0.749832
330,javaT.nio.channels.Channels.Basic.java,0.41513726,0.44004953,0.5478095,-0.26217687,0.6862358,-0.5992367,-0.40950474,-0.42155385,-0.44581974,0.0013196386,-0.42554215,-0.571324,1.0058266,-0.14661115,-0.4690727,0.32676885,-0.35214746,0.4568316,0.08921473,0.9580538,0.8387386,-0.37433025,-0.38605565,-0.6712416,0.43159214,-0.28047895,-0.40492335,-0.056869876,-0.30345485,-0.6615337,-0.16615912,-0.27952674,-0.056455243,-0.36575785,-0.5441395,-0.44625628,-0.13143297,-0.30740818,-0.8089191,-0.6079233,-0.3790286,-0.22817615,-0.36821276,0.027734373,2.1762757,0.48985273,-0.57538474,2.7281978,-0.46667838,0.65351313,1.2749697,1.9795582,0.8555408,-0.3078324,-0.10239812,-0.5227859,0.8552058,-0.07620443,-0.2701194,0.22640379,0.65284294,-0.13723591,0.31605217,-0.22415735,-0.27805176,-0.009988226,-0.48371744,-0.307274,-0.3478703,-0.7258149,-0.09185972,-0.61225355,-0.37120858,1.5574981,0.7588039,-0.8723366,1.9153888,-0.705657,-0.6199909,-0.028535724,1.3767174,-0.36830613,-0.48590913,-0.3468807,-0.14744608,-0.54565364,-0.32327017,1.4166538,-0.049144104,0.64068675,-0.2137655,0.43128398,-0.2699485,0.35850468,1.9334114,-0.40959445,1.0486541,1.4178354,-0.19100493,-0.8168358
331,javaT.text.Collator.ThaiTest.java,-0.2796993,-0.05050526,0.31376415,-0.5708967,-0.32797703,-0.4494344,-0.43621063,-0.2405704,-0.65231943,-0.018243993,-0.4575291,1.4498754,2.000579,-0.3308833,-0.29755744,0.5146953,0.16368113,0.1707259,-0.50140816,0.41835186,2.9273396,-0.6161967,-1.015597,-0.8319261,0.48777866,-0.39962322,-0.3459593,3.5465536,-0.68194175,0.6518247,-0.004948694,-0.59531873,-0.28270504,-0.6117946,-0.46142542,-0.3928139,0.2223173,-0.51336026,-0.2550604,-0.79186064,-0.47666404,-0.2496716,-0.19210143,-0.02671277,0.12887837,0.47585815,-0.8368536,2.163124,-0.21560498,0.65257406,0.84356165,0.17255102,0.13075858,-0.20064075,-0.29131547,-0.0804267,-0.48482776,-0.360876,-0.33280316,-0.244694,-0.030818677,-0.17852157,-0.11266713,-0.78660476,-0.365434,-0.17647484,-0.5066977,-0.29893252,-0.37638333,-0.5003686,2.100827,-0.61799175,-0.39233083,0.00078651286,1.8309293,0.9991171,-0.29402605,-0.66524255,-0.48103678,0.53799045,-0.12736014,-0.24968286,-0.4593903,-0.67137176,-0.5080757,0.85289335,-0.33445236,-0.017900273,-0.38199455,-0.39849222,-0.5553819,0.5562425,1.540166,2.673136,0.91510063,-0.37784785,0.69983953,0.26330817,1.8340597,-0.51695347
332,javaT.text.Collator.FrenchTest.java,0.25360367,0.31845576,0.8518585,-0.35941505,0.19003737,-0.50382733,-0.3522698,-0.3194492,-0.43482086,-0.11630068,-0.4379883,0.20624611,1.2611243,-0.18891762,-0.4390327,0.9852162,-0.13741493,0.3635276,-0.25973937,0.62905544,1.964331,-0.41698828,-0.8314791,-0.6548349,0.42226934,-0.40416756,-0.3986564,1.3843071,-0.4865748,-0.06873721,-0.19201533,-0.6201035,-0.09199304,-0.1601564,-0.4147518,-0.40439242,0.00845095,-0.3783408,-0.5346597,-0.6222356,-0.40720224,-0.11827013,-0.2600109,0.6823763,0.85931414,0.6009408,-0.6751015,2.4601645,-0.33681962,0.33697495,0.9664535,1.0191417,0.58084476,-0.23577614,-0.14439541,-0.38634238,0.19887598,-0.22279598,-0.24401894,0.13469903,0.2820044,-0.07926892,0.13448673,-0.5546897,-0.3126918,-0.07109211,-0.4056876,-0.16533081,-0.4044119,-0.5175124,1.0110307,-0.5353628,-0.35999823,0.6557765,1.3889341,-0.1283893,0.6920553,-0.72795665,-0.5008371,0.454007,0.35707763,-0.24696945,-0.5161209,-0.606308,-0.40078968,0.0035426486,-0.31526592,0.52658284,-0.39349547,0.19096641,-0.45011327,0.62903285,0.3852409,1.3504853,1.6454723,-0.3741144,0.75877035,1.0690022,0.5888393,-0.71685827
333,javaT.text.BreakIterator.ExceptionTest.java,0.7273988,0.24103051,0.5048343,-0.067213885,0.24623924,-0.8353978,-0.6705081,-0.5693857,-0.6079463,-0.10155905,-0.5569362,-0.5731735,1.0628829,-0.24267259,-0.69088066,0.2431961,-0.22585517,0.9210335,-0.11458969,0.6987407,1.9764304,-0.52818865,-0.24908826,-0.7979047,0.31210268,-0.31166708,-0.42982623,-0.18263505,-0.43008718,-0.37182528,0.029669955,-0.43842828,-0.06936702,-0.53535897,-0.6033767,-0.558021,0.23200613,0.07584116,-0.99135184,-0.91153276,-0.57870615,-0.5322497,-0.5165843,0.25341058,1.6322753,1.3779027,-0.59889585,1.7268457,-0.55189496,0.6884431,2.9416873,1.654336,0.5415336,-0.43949658,-0.39461437,-0.6769402,0.4069337,0.04989033,-0.45460045,0.011084521,0.74958813,-0.25985938,0.3099289,-0.29971102,-0.48244253,-0.04857814,-0.731149,-0.69885415,-0.5052847,-1.0518781,-0.14890245,-0.91200113,-0.48715553,1.3395643,0.6552029,-0.6060179,1.4589691,-0.62351173,-0.6949139,-0.11355963,1.4333925,-0.46162146,-0.47537366,-0.3520483,-0.25994712,-0.6189467,-0.50519085,1.0936337,0.32746106,0.67172444,-0.29177585,0.24885654,-0.34358534,1.2134001,1.3069581,-0.47948053,0.78292835,1.1055835,0.36073595,-0.89568275
334,javaT.lang.Boolean.Factory.java,-0.1997807,0.84738654,0.5332738,-0.33684584,0.43256813,-0.6441621,-0.29912627,-0.5972603,-0.4510945,-0.106235065,-0.4303548,-0.3309603,0.95466465,-0.2126277,-0.5747251,0.5506135,-0.3515845,0.3515803,-0.056759246,0.739408,1.949169,-0.33268172,-0.80584085,-0.6351493,0.32455117,-0.19790225,-0.46704447,0.19992611,-0.43275997,-0.6289697,-0.49351117,-0.35090443,-0.1340274,-0.33857906,-0.4849231,-0.48298505,-0.20972323,0.39378333,-0.9550674,-0.8473133,-0.3270157,-0.1488276,-0.32998124,-0.2549415,1.7326459,1.0893961,-0.65443015,2.5451856,-0.030707208,0.7234102,3.117809,1.2953051,0.48752192,-0.4888839,0.32745764,-0.3506039,0.41411206,-0.402196,-0.29522148,-0.29886162,0.72231275,0.3785085,0.013411287,-0.62997776,-0.389116,0.12263687,-0.31269553,-0.42700058,-0.3181451,-0.6714501,-0.0067951293,-0.8417409,-0.46445528,0.8364725,0.5074977,-0.7851834,1.3487685,-0.92035365,-0.65721107,0.4245994,1.416267,-0.25415698,-0.5500041,0.047636032,0.3333948,-0.46174064,-0.30945867,0.7657591,0.8886667,-0.14098874,-0.27860188,0.29472095,-0.5963395,0.104984716,2.3247688,-0.39627364,0.8107905,0.7781873,-0.4156405,-0.913104
335,javaT.util.jar.JarInputStream.EmptyJar.java,-0.7072561,0.3625929,1.317852,0.02328444,0.47662833,-0.3154302,0.24870339,-0.62808394,-0.65864724,-0.13654125,-0.5824977,-0.27804533,2.347805,-0.21475433,-0.6370639,0.8525513,-0.41331106,0.41091314,-0.28141865,0.08082095,2.5764751,-0.16647328,-0.930026,-0.638664,0.18985693,-0.16757095,-0.5410221,0.32033736,-0.49134368,-0.5754618,-0.4635978,0.15967683,-0.5567704,-0.40496784,-0.44810882,-0.45756572,-0.27690363,-0.00859832,-1.0274911,-1.0593451,-0.3620519,-0.17170647,-0.2856443,-0.15168718,0.85732394,1.0698559,-0.7589238,2.416044,-0.30726,1.2206625,3.6103828,-0.05907528,1.2976341,-0.3575744,0.6980562,-0.54640096,0.2553856,-0.5334281,-0.4168597,-0.21989495,0.52149826,0.49260375,-0.2829532,-0.604926,-0.34315574,0.76126516,0.21944681,-0.22480708,-0.2215967,-0.716958,0.14764617,-0.93904847,-0.5480251,-0.17353652,0.18765387,-0.8537641,0.9010808,-1.0742596,-0.77615976,0.46351272,1.1374139,-0.28404266,-0.57416147,-0.13606992,0.6452572,-0.4927644,-0.3731024,0.18022151,1.031704,-0.36345184,-0.26102906,0.17604025,-0.5300126,0.18280928,2.8566716,-0.48452136,1.4153783,0.19763257,-0.2855985,-1.0896118
336,javaT.util.zip.StreamConstructor.java,-0.5993539,-0.043944567,1.2092639,0.046627592,0.4986002,-0.40407932,0.3287452,-0.71482605,-0.656711,-0.082393855,-0.5136439,-0.3152428,2.8228006,-0.24734142,-0.62434256,0.50988173,-0.31275302,0.30445963,-0.26273468,-0.05671591,2.3758042,-0.27361006,-0.88434327,-0.69760615,0.13825507,-0.09280182,-0.46149775,0.32917386,-0.54185706,-0.5226448,-0.4118266,0.3963342,-0.5195539,-0.6096709,-0.50409704,-0.44700795,-0.3065733,0.027446128,-1.0901798,-1.0537252,-0.34587678,-0.3044469,-0.33447263,-0.38174495,1.1444409,0.9270092,-0.732326,2.0564938,-0.29272372,1.336362,3.8163712,0.047119718,1.6136235,-0.34686214,0.6580775,-0.48002073,0.27618313,-0.29131564,-0.41031608,-0.06675386,0.5947453,-0.037137173,-0.25674397,-0.3954872,-0.2915947,0.72361046,0.10694313,-0.20728344,-0.20807773,-0.7850703,-0.08697372,-0.9844565,-0.5539427,0.043759216,0.14510545,-0.7339788,0.75710344,-1.0236039,-0.74757934,0.07705387,1.3292387,-0.44883493,-0.5874753,0.014503665,0.7925279,-0.3818653,-0.4121902,0.14109899,0.65664923,-0.5052017,-0.19347098,-0.076679416,-0.51339716,0.33502242,2.5380898,-0.49177417,1.5117005,0.29801702,-0.13173786,-1.0401263
337,javaT.util.StringTokenizer.FormFeed.java,-0.47701067,0.56516784,1.0342629,0.019966125,0.24583006,-0.55587256,0.1659827,-0.6124683,-0.6673139,-0.24965517,-0.58207595,0.3389869,1.8706532,-0.31121516,-0.7679518,0.58260036,-0.4312451,0.3565164,-0.2975001,0.20618346,3.1487122,-0.37813556,-0.6659119,-0.7231819,0.13163365,-0.1180981,-0.4745351,0.21799693,-0.5765381,0.0020044174,-0.4616261,-0.5137799,-0.39062506,-0.4156826,-0.5813142,-0.5765928,-0.105640166,0.18725011,-1.0727236,-1.1062124,-0.45651594,-0.4533907,-0.44479862,-0.14359981,0.8357101,1.3023875,-0.736494,1.9770632,-0.23189288,0.8415627,3.8429267,0.34836903,0.8397966,-0.45638913,0.2245799,-0.5372033,0.14783594,-0.37603536,-0.5089504,-0.30556569,1.0149502,0.49514785,-0.21002157,-0.57359695,-0.53936005,0.62317324,-0.18263331,-0.57996637,-0.44358462,-0.9235954,-0.056380127,-1.0323755,-0.5800504,0.18777888,0.24528553,-0.7039342,0.996312,-1.0347493,-0.7975189,0.4359829,1.4474865,-0.4194816,-0.57463413,-0.00772899,0.36682898,-0.1599629,-0.49366656,0.33488324,0.8850549,-0.43202752,-0.272321,0.124133855,-0.55201954,0.6760491,2.2614062,-0.51274085,0.71791416,0.16759741,0.42784977,-0.9972007
